MatchID,Season,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSH,PSD,PSA,PSCH,PSCD,PSCA,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
277,18-19,SP1,17/03/2019,Eibar,Valladolid,1,2,A,0,0,D,15,8,3,3,16,14,5,0,4,2,0,0,1.66,3.8,5.5,1.62,3.8,5.75,,,,1.65,3.8,5.5,,,,,,,1.63,3.75,5.8,,,,1.65,3.8,6.25,,,,34.0,1.7,1.64,4.0,3.82,6.25,5.73,33.0,2.18,2.11,1.8,1.73,21.0,-1.0,2.23,2.16,1.77,1.73,1.65,3.9,6.08,1.64,3.89,6.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,18-19,SP1,17/03/2019,Espanol,Sevilla,0,1,A,0,0,D,13,12,3,3,11,14,6,5,3,4,1,1,2.4,3.5,2.9,2.55,3.6,2.65,,,,2.5,3.45,2.75,,,,,,,2.45,3.5,2.8,,,,2.6,3.5,2.8,,,,34.0,2.6,2.51,3.65,3.5,2.9,2.76,32.0,1.82,1.76,2.17,2.07,19.0,0.25,1.66,1.62,2.45,2.39,2.56,3.59,2.81,2.44,3.65,2.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,18-19,SP1,17/03/2019,Valencia,Getafe,0,0,D,0,0,D,8,9,2,1,13,22,3,5,3,4,0,0,2.0,3.3,4.0,1.95,3.2,4.5,,,,1.97,3.25,4.3,,,,,,,1.95,3.2,4.4,,,,1.95,3.3,4.3,,,,34.0,2.01,1.96,3.45,3.23,4.6,4.37,32.0,2.55,2.43,1.6,1.56,20.0,-0.25,1.71,1.68,2.33,2.26,2.0,3.25,4.59,1.86,3.47,4.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,18-19,SP1,17/03/2019,Villarreal,Vallecano,3,1,H,0,1,A,12,7,4,3,16,7,5,5,3,3,0,0,1.6,4.2,5.5,1.6,4.2,5.25,,,,1.63,4.1,5.1,,,,,,,1.62,4.2,5.25,,,,1.62,4.2,5.25,,,,34.0,1.66,1.63,4.33,4.15,5.55,5.18,33.0,1.75,1.7,2.25,2.15,21.0,-1.0,2.15,2.08,1.85,1.8,1.65,4.19,5.35,1.67,4.07,5.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,18-19,SP1,29/03/2019,Girona,Ath Bilbao,1,2,A,1,0,H,6,8,2,5,18,18,3,3,2,4,0,0,2.87,2.9,2.7,2.85,2.95,2.75,,,,2.9,2.95,2.75,,,,,,,2.8,2.9,2.88,,,,2.9,3.0,2.8,,,,35.0,3.06,2.89,3.05,2.95,2.89,2.78,33.0,2.7,2.57,1.55,1.5,19.0,-0.25,2.5,2.41,1.64,1.61,2.94,3.0,2.85,2.98,3.07,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,18-19,SP1,30/03/2019,Alaves,Ath Madrid,0,4,A,0,2,A,14,11,4,7,10,8,9,2,2,2,0,0,5.5,3.4,1.75,5.5,3.4,1.75,,,,5.1,3.35,1.8,,,,,,,5.0,3.4,1.8,,,,5.25,3.4,1.83,,,,34.0,5.5,5.2,3.5,3.37,1.84,1.79,32.0,2.6,2.51,1.59,1.52,19.0,1.0,1.56,1.52,2.75,2.6,5.49,3.35,1.83,6.1,3.45,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,18-19,SP1,30/03/2019,Barcelona,Espanol,2,0,H,0,0,D,13,4,3,2,15,14,5,2,0,4,0,0,1.14,9.0,15.0,1.19,7.25,14.0,,,,1.2,7.0,13.0,,,,,,,1.17,8.0,15.0,,,,1.18,8.5,15.0,,,,35.0,1.21,1.18,9.0,7.73,17.0,14.41,34.0,1.35,1.29,3.75,3.46,22.0,-2.0,1.85,1.79,2.13,2.07,1.18,7.88,15.97,1.19,7.4,17.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,18-19,SP1,30/03/2019,Celta,Villarreal,3,2,H,0,2,A,15,14,6,5,7,8,10,7,1,3,0,0,2.5,3.3,2.75,2.55,3.4,2.75,,,,2.6,3.3,2.75,,,,,,,2.55,3.3,2.8,,,,2.63,3.3,2.8,,,,35.0,2.71,2.62,3.45,3.29,2.9,2.77,33.0,2.05,1.98,1.9,1.84,20.0,-0.25,2.31,2.24,1.72,1.68,2.71,3.33,2.82,2.46,3.39,3.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,18-19,SP1,30/03/2019,Getafe,Leganes,0,2,A,0,0,D,9,7,2,3,15,25,3,4,5,2,0,0,1.95,3.2,4.5,1.95,3.1,4.6,,,,1.85,3.25,4.9,,,,,,,1.88,3.2,4.8,,,,1.95,3.2,4.8,,,,35.0,2.0,1.94,3.27,3.16,4.93,4.65,33.0,2.95,2.76,1.5,1.44,20.0,-1.0,3.27,3.02,1.45,1.41,1.97,3.18,4.86,1.99,3.06,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,18-19,SP1,31/03/2019,Levante,Eibar,2,2,D,2,1,H,7,17,2,3,9,12,6,7,2,1,0,0,2.8,3.5,2.45,2.75,3.6,2.45,,,,2.7,3.55,2.5,,,,,,,2.7,3.6,2.5,,,,2.75,3.6,2.55,,,,35.0,2.85,2.74,3.7,3.56,2.6,2.51,34.0,1.71,1.67,2.3,2.21,20.0,0.25,1.76,1.72,2.24,2.18,2.73,3.65,2.6,2.63,3.62,2.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,18-19,SP1,31/03/2019,Real Madrid,Huesca,3,2,H,1,1,D,16,16,8,3,9,18,4,6,1,3,0,0,1.11,10.0,19.0,1.13,9.25,18.5,,,,1.12,9.0,20.0,,,,,,,1.12,9.0,19.0,,,,1.12,10.0,18.0,,,,35.0,1.16,1.13,10.25,9.33,24.0,18.8,33.0,1.3,1.25,4.1,3.74,21.0,-2.5,1.97,1.92,1.98,1.93,1.14,9.65,20.2,1.19,7.71,16.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,18-19,SP1,31/03/2019,Sevilla,Valencia,0,1,A,0,1,A,17,4,5,2,18,9,5,3,3,1,0,0,2.05,3.5,3.6,2.05,3.6,3.5,,,,2.1,3.5,3.45,,,,,,,2.05,3.5,3.6,,,,2.15,3.5,3.6,,,,34.0,2.15,2.1,3.65,3.52,3.69,3.49,32.0,1.86,1.81,2.1,2.01,19.0,-0.25,1.87,1.82,2.13,2.04,2.09,3.6,3.69,2.72,3.44,2.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,18-19,SP1,31/03/2019,Valladolid,Sociedad,1,1,D,1,0,H,10,10,4,1,18,8,7,5,4,1,0,0,2.6,3.0,3.0,2.6,3.2,2.85,,,,2.6,3.05,2.95,,,,,,,2.6,3.1,2.9,,,,2.63,3.1,2.88,,,,35.0,2.7,2.62,3.2,3.11,3.03,2.92,34.0,2.5,2.37,1.65,1.58,20.0,-0.25,2.26,2.21,1.75,1.7,2.63,3.19,3.02,2.73,3.19,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,18-19,SP1,31/03/2019,Vallecano,Betis,1,1,D,1,0,H,20,7,5,2,22,9,6,3,5,3,1,0,2.75,3.5,2.45,2.85,3.4,2.45,,,,2.75,3.45,2.5,,,,,,,2.75,2.5,2.4,,,,2.8,3.5,2.55,,,,35.0,2.86,2.77,3.6,3.49,2.58,2.5,33.0,1.91,1.8,2.11,2.02,20.0,0.25,1.76,1.73,2.22,2.16,2.79,3.6,2.58,3.16,3.64,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,18-19,SP1,02/04/2019,Ath Madrid,Girona,2,0,H,0,0,D,17,12,7,4,10,9,4,3,1,0,0,0,1.36,4.5,10.0,1.36,4.6,10.0,,,,1.37,4.5,10.0,,,,,,,1.38,4.5,10.0,,,,1.4,4.75,9.5,,,,36.0,1.42,1.38,4.75,4.54,11.5,9.78,34.0,2.1,2.02,1.87,1.8,22.0,-1.0,1.7,1.63,2.43,2.33,1.38,4.69,10.7,1.37,4.76,10.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,18-19,SP1,02/04/2019,Espanol,Getafe,1,1,D,0,0,D,9,13,3,3,14,14,5,4,4,3,0,0,2.4,3.1,3.2,2.4,3.1,3.2,,,,2.45,3.1,3.15,,,,,,,2.45,3.1,3.1,,,,2.55,3.1,3.2,,,,36.0,2.55,2.45,3.2,3.1,3.28,3.16,34.0,2.55,2.43,1.59,1.56,18.0,-0.5,2.52,2.45,1.61,1.58,2.49,3.17,3.24,2.31,3.2,3.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,18-19,SP1,02/04/2019,Villarreal,Barcelona,4,4,D,1,2,A,16,15,9,9,10,10,5,3,4,7,1,0,5.25,4.2,1.61,5.25,4.2,1.62,,,,5.0,4.0,1.65,,,,,,,5.0,4.2,1.63,,,,5.25,4.2,1.67,,,,36.0,5.55,5.04,4.45,4.15,1.7,1.65,34.0,1.61,1.57,2.5,2.4,22.0,1.0,2.04,1.79,2.15,2.08,5.14,4.23,1.67,4.6,3.76,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,18-19,SP1,03/04/2019,Ath Bilbao,Levante,3,2,H,2,0,H,14,11,7,6,13,14,2,9,3,7,0,1,1.61,4.0,5.5,1.6,4.0,5.75,,,,1.6,3.95,5.7,,,,,,,1.6,3.9,5.8,,,,1.62,4.0,6.0,,,,36.0,1.65,1.61,4.15,3.98,6.1,5.75,34.0,2.0,1.92,1.96,1.89,22.0,-1.0,2.16,2.08,1.85,1.79,1.61,4.14,6.0,1.51,4.58,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,18-19,SP1,03/04/2019,Eibar,Vallecano,2,1,H,0,1,A,12,13,6,2,14,9,2,6,2,2,0,0,1.61,4.0,5.5,1.65,3.8,5.5,,,,1.63,4.0,5.2,,,,,,,1.63,4.0,5.25,,,,1.67,4.0,5.5,,,,36.0,1.69,1.64,4.2,3.99,5.69,5.29,34.0,1.91,1.79,2.12,2.03,22.0,-1.0,2.24,2.11,1.8,1.76,1.66,4.13,5.44,1.88,3.71,4.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,18-19,SP1,03/04/2019,Huesca,Celta,3,3,D,0,1,A,23,11,7,5,9,12,5,0,2,3,0,0,2.62,3.5,2.62,2.65,3.4,2.65,,,,2.6,3.35,2.7,,,,,,,2.62,3.3,2.7,,,,2.75,3.4,2.7,,,,36.0,2.75,2.64,3.5,3.35,2.84,2.72,34.0,2.01,1.95,1.92,1.86,20.0,-0.25,2.32,2.26,1.7,1.67,2.71,3.41,2.76,2.66,3.4,2.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,18-19,SP1,03/04/2019,Valencia,Real Madrid,2,1,H,1,0,H,11,15,4,5,9,13,6,6,2,2,0,0,3.3,3.6,2.15,3.3,3.7,2.1,,,,3.25,3.7,2.1,,,,,,,3.3,3.6,2.15,,,,3.4,3.7,2.15,,,,36.0,4.0,3.3,4.05,3.65,2.22,2.13,34.0,1.67,1.62,2.4,2.29,20.0,0.25,2.51,2.03,1.9,1.85,3.34,3.73,2.18,2.83,3.69,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,18-19,SP1,04/04/2019,Leganes,Valladolid,1,0,H,0,0,D,18,8,2,1,13,11,3,4,2,2,0,0,1.9,3.3,4.5,1.91,3.25,4.5,,,,1.93,3.2,4.55,,,,,,,1.91,3.2,4.6,,,,1.91,3.25,4.6,,,,36.0,2.0,1.93,3.35,3.22,4.8,4.57,34.0,2.77,2.61,1.55,1.48,20.0,-0.75,2.3,2.25,1.72,1.68,1.95,3.27,4.78,2.12,3.08,4.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,18-19,SP1,04/04/2019,Sevilla,Alaves,2,0,H,1,0,H,18,5,5,2,13,19,11,1,3,4,0,0,1.5,4.33,6.5,1.53,4.25,6.25,,,,1.55,4.2,5.9,,,,,,,1.5,4.4,6.5,,,,1.5,4.4,6.25,,,,36.0,1.55,1.52,4.55,4.38,6.76,6.24,35.0,1.8,1.74,2.17,2.09,22.0,-1.0,1.91,1.87,2.05,1.99,1.52,4.54,6.65,1.39,5.22,8.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,18-19,SP1,04/04/2019,Sociedad,Betis,2,1,H,1,0,H,15,11,7,6,12,13,3,6,2,3,0,0,2.25,3.3,3.3,2.2,3.4,3.3,,,,2.2,3.3,3.4,,,,,,,2.15,3.4,3.4,,,,2.2,3.4,3.3,,,,36.0,2.27,2.21,3.5,3.37,3.5,3.36,35.0,2.2,2.1,1.8,1.74,20.0,-0.25,1.96,1.9,2.02,1.96,2.22,3.49,3.46,2.27,3.45,3.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,18-19,SP1,06/04/2019,Barcelona,Ath Madrid,2,0,H,0,0,D,21,9,10,2,14,12,5,1,3,4,0,1,1.75,3.6,5.0,1.78,3.6,4.75,,,,1.9,3.7,3.9,,,,,,,1.75,3.7,4.75,,,,1.8,3.8,4.8,,,,34.0,1.9,1.76,3.97,3.76,5.02,4.73,32.0,1.9,1.84,2.06,1.97,19.0,-0.75,2.0,1.97,1.94,1.9,1.76,3.97,4.96,1.75,3.8,5.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,18-19,SP1,06/04/2019,Girona,Espanol,1,2,A,0,0,D,14,9,5,2,23,20,1,4,5,2,0,0,2.5,3.2,3.0,2.55,3.1,3.0,,,,2.5,3.15,2.95,,,,,,,2.45,3.2,3.0,,,,2.55,3.25,3.0,,,,34.0,2.61,2.49,3.29,3.17,3.17,3.04,32.0,2.3,2.22,1.71,1.66,19.0,-0.25,2.2,2.12,1.82,1.77,2.52,3.26,3.17,2.56,3.21,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,18-19,SP1,06/04/2019,Real Madrid,Eibar,2,1,H,0,1,A,13,3,7,1,9,15,5,4,0,1,0,0,1.3,5.5,9.5,1.28,6.0,9.75,,,,1.27,6.0,10.0,,,,,,,1.27,6.0,10.0,,,,1.33,6.0,9.5,,,,34.0,1.34,1.3,6.25,6.0,11.8,9.1,32.0,1.35,1.31,3.6,3.38,20.0,-1.5,1.86,1.81,2.1,2.05,1.33,6.22,9.07,1.41,5.26,7.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,18-19,SP1,06/04/2019,Vallecano,Valencia,2,0,H,1,0,H,15,12,5,3,17,10,4,7,2,3,0,0,4.2,3.5,1.9,4.0,3.6,1.91,,,,3.9,3.6,1.93,,,,,,,3.7,3.6,2.0,,,,4.0,3.6,2.0,,,,34.0,4.2,3.9,3.73,3.61,2.01,1.95,32.0,1.95,1.87,2.01,1.94,19.0,0.25,2.3,2.23,1.71,1.69,4.05,3.72,1.98,4.02,3.74,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
305,18-19,SP1,07/04/2019,Alaves,Leganes,1,1,D,1,0,H,6,9,1,5,17,15,3,3,6,4,0,0,2.5,3.0,3.1,2.5,2.9,3.25,,,,2.5,2.95,3.25,,,,,,,2.4,3.1,3.2,,,,2.55,3.0,3.3,,,,34.0,2.58,2.49,3.15,2.98,3.35,3.25,32.0,2.86,2.68,1.51,1.46,19.0,-0.25,2.16,2.11,1.82,1.78,2.58,3.02,3.33,2.5,3.03,3.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,18-19,SP1,07/04/2019,Betis,Villarreal,2,1,H,1,1,D,17,10,7,4,15,14,4,3,4,4,0,0,2.2,3.4,3.3,2.2,3.4,3.3,,,,2.25,3.4,3.15,,,,,,,2.25,3.4,3.2,,,,2.25,3.5,3.13,,,,34.0,2.35,2.27,3.64,3.46,3.3,3.17,32.0,1.9,1.85,2.05,1.96,19.0,-0.25,2.0,1.96,1.96,1.9,2.3,3.64,3.19,2.34,3.49,3.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,18-19,SP1,07/04/2019,Celta,Sociedad,3,1,H,0,1,A,11,14,4,7,16,11,2,7,2,1,0,1,2.4,3.3,3.0,2.45,3.25,3.0,,,,2.35,3.4,2.95,,,,,,,2.35,3.4,3.0,,,,2.38,3.4,3.0,,,,34.0,2.45,2.37,3.6,3.42,3.1,3.01,32.0,1.94,1.87,2.01,1.94,19.0,-0.25,2.1,2.05,1.86,1.82,2.42,3.58,3.07,2.45,3.39,3.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,18-19,SP1,07/04/2019,Getafe,Ath Bilbao,1,0,H,0,0,D,6,9,2,1,16,18,1,2,2,1,0,0,2.3,3.0,3.5,2.35,2.9,3.6,,,,2.35,2.9,3.55,,,,,,,2.3,3.0,3.5,,,,2.38,3.0,3.6,,,,34.0,2.44,2.36,3.1,2.97,3.65,3.51,32.0,3.04,2.82,1.46,1.42,19.0,-0.25,2.04,1.98,1.93,1.88,2.44,3.01,3.6,2.71,3.0,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,18-19,SP1,07/04/2019,Levante,Huesca,2,2,D,1,0,H,14,17,8,4,22,12,9,1,2,4,0,0,1.95,3.6,3.8,1.95,3.6,3.8,,,,1.97,3.7,3.6,,,,,,,1.95,3.75,3.7,,,,1.95,3.8,3.6,,,,34.0,2.05,1.98,3.91,3.74,3.8,3.64,33.0,1.71,1.67,2.3,2.2,19.0,-0.25,1.76,1.73,2.21,2.16,2.02,3.91,3.71,1.76,4.23,4.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,18-19,SP1,07/04/2019,Valladolid,Sevilla,0,2,A,0,0,D,10,16,5,4,17,12,6,7,3,3,0,0,3.5,3.4,2.05,3.3,3.5,2.15,,,,3.35,3.45,2.15,,,,,,,3.3,3.4,2.2,,,,3.3,3.5,2.15,,,,34.0,3.55,3.37,3.65,3.48,2.22,2.16,32.0,1.96,1.89,2.0,1.92,19.0,0.25,2.07,2.0,1.9,1.86,3.54,3.62,2.17,4.18,3.69,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,18-19,SP1,13/04/2019,Ath Madrid,Celta,2,0,H,1,0,H,11,10,5,3,9,15,1,2,2,2,0,0,1.36,4.75,9.0,1.36,4.75,9.25,,,,1.4,4.55,8.3,,,,,,,1.38,4.6,9.0,,,,1.4,4.75,9.5,,,,33.0,1.42,1.39,4.92,4.63,9.75,8.97,31.0,2.01,1.94,1.97,1.87,20.0,-1.0,1.7,1.65,2.41,2.31,1.4,4.64,9.64,1.5,4.29,7.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,18-19,SP1,13/04/2019,Espanol,Alaves,2,1,H,1,0,H,6,14,2,3,12,17,4,8,3,2,0,0,1.8,3.5,4.75,1.78,3.5,5.0,,,,1.83,3.45,4.7,,,,,,,1.8,3.5,4.75,,,,1.83,3.6,4.8,,,,33.0,1.86,1.82,3.65,3.49,5.12,4.8,32.0,2.35,2.28,1.67,1.63,18.0,-0.25,1.6,1.58,2.58,2.47,1.82,3.54,5.12,1.83,3.66,4.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,18-19,SP1,13/04/2019,Huesca,Barcelona,0,0,D,0,0,D,6,10,1,2,18,13,6,5,1,2,0,0,4.75,4.2,1.65,4.75,4.0,1.7,,,,5.2,4.2,1.6,,,,,,,5.0,4.0,1.67,,,,4.75,4.2,1.73,,,,33.0,5.2,4.7,4.2,4.0,1.76,1.72,31.0,1.66,1.62,2.47,2.3,20.0,1.0,1.77,1.7,2.31,2.23,4.71,4.16,1.74,3.02,3.55,2.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,18-19,SP1,13/04/2019,Sevilla,Betis,3,2,H,1,0,H,11,12,5,7,18,8,5,4,6,3,0,0,1.66,4.0,5.0,1.67,4.1,4.75,,,,1.7,4.1,4.5,,,,,,,1.67,4.2,4.8,,,,1.73,4.2,4.8,,,,33.0,1.73,1.7,4.3,4.13,5.0,4.65,31.0,1.62,1.58,2.6,2.38,20.0,-1.0,2.27,2.2,1.75,1.71,1.72,4.26,4.71,1.58,4.44,5.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,18-19,SP1,14/04/2019,Ath Bilbao,Vallecano,3,2,H,1,1,D,15,8,9,4,10,16,3,6,1,3,0,1,1.6,4.0,5.5,1.65,4.0,5.25,,,,1.63,4.0,5.3,,,,,,,1.63,4.0,5.25,,,,1.67,4.0,5.5,,,,33.0,1.7,1.64,4.2,4.02,5.72,5.35,31.0,1.85,1.8,2.1,2.02,20.0,-1.0,2.15,2.1,1.82,1.78,1.64,4.18,5.51,1.63,4.09,5.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,18-19,SP1,14/04/2019,Girona,Villarreal,0,1,A,0,1,A,14,17,5,6,12,11,9,5,2,5,0,0,2.5,3.25,2.8,2.55,3.4,2.75,,,,2.5,3.4,2.8,,,,,,,2.55,3.5,2.7,,,,2.5,3.4,2.8,,,,32.0,2.68,2.5,3.55,3.44,2.91,2.83,30.0,1.91,1.85,2.03,1.96,17.0,-0.25,2.22,2.15,1.79,1.75,2.52,3.54,2.9,2.7,3.48,2.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,18-19,SP1,14/04/2019,Sociedad,Eibar,1,1,D,1,0,H,3,17,2,2,15,18,0,3,2,2,0,0,2.2,3.5,3.25,2.3,3.3,3.2,,,,2.3,3.4,3.15,,,,,,,2.25,3.4,3.2,,,,2.3,3.5,3.0,,,,33.0,2.34,2.28,3.55,3.42,3.28,3.17,31.0,1.95,1.89,2.0,1.92,18.0,-0.5,2.35,2.27,1.72,1.67,2.3,3.54,3.24,2.53,3.27,3.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,18-19,SP1,14/04/2019,Valencia,Levante,3,1,H,1,0,H,23,6,6,3,12,19,8,3,2,2,0,0,1.5,4.75,5.5,1.5,4.4,6.25,,,,1.5,4.6,5.9,,,,,,,1.52,4.4,6.0,,,,1.5,4.6,6.0,,,,33.0,1.54,1.51,4.85,4.58,6.5,6.1,31.0,1.6,1.53,2.63,2.49,20.0,-1.0,1.84,1.8,2.11,2.07,1.51,4.69,6.41,1.49,4.42,7.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,18-19,SP1,14/04/2019,Valladolid,Getafe,2,2,D,1,1,D,8,8,4,3,22,18,5,3,4,4,0,1,3.2,2.9,2.55,3.1,2.95,2.55,,,,3.2,2.95,2.5,,,,,,,3.2,3.0,2.45,,,,3.3,3.0,2.55,,,,33.0,3.35,3.23,3.05,2.97,2.59,2.5,31.0,2.85,2.73,1.5,1.45,18.0,0.25,1.82,1.78,2.17,2.11,3.35,3.03,2.52,3.2,3.0,2.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,18-19,SP1,15/04/2019,Leganes,Real Madrid,1,1,D,1,0,H,5,13,2,6,11,12,1,5,0,3,0,0,5.25,4.2,1.6,5.0,4.25,1.62,,,,5.0,4.1,1.65,,,,,,,5.25,4.2,1.6,,,,5.2,4.2,1.62,,,,32.0,5.4,5.08,4.35,4.15,1.68,1.64,31.0,1.7,1.65,2.35,2.24,19.0,1.0,1.85,1.79,2.13,2.08,5.19,4.21,1.67,5.08,3.94,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
